,Airport_ID,cluster_coefficient,degree
0,1,1.0,10.0
1,2,0.5714285714285714,16.0
2,3,0.3888888888888889,22.0
3,4,0.3888888888888889,22.0
4,5,0.125,95.0
5,6,0.8333333333333334,12.0
6,7,0.3,10.0
7,8,0.17857142857142858,16.0
8,9,0.2857142857142857,14.0
9,10,0.0,2.0
10,11,0.0,2.0
11,12,0.0,2.0
12,13,,
13,14,,
14,15,0.0,2.0
15,16,0.48663101604278075,91.0
16,17,,
17,18,0.0,8.0
18,19,,
19,20,,
20,21,0.8333333333333334,8.0
21,22,,
22,23,,
23,24,0.6666666666666666,6.0
24,25,,
25,26,,
26,27,1.0,12.0
27,28,0.8,8.0
28,29,0.5,12.0
29,30,0.3333333333333333,12.0
30,31,0.0,2.0
31,32,0.6666666666666666,12.0
32,33,1.0,4.0
33,34,1.0,4.0
34,35,,
35,36,0.0,4.0
36,37,0.3333333333333333,10.0
37,38,,
38,39,,
39,40,0.0,8.0
40,41,0.3333333333333333,11.0
41,42,,
42,43,,
43,44,,
44,45,0.6,15.0
45,46,,
46,47,,
47,48,0.0,4.0
48,49,0.3186344238975818,139.0
49,50,0.6666666666666666,14.0
50,51,,
51,52,,
52,53,,
53,54,0.09523809523809523,16.0
54,55,0.022222222222222223,36.0
55,56,1.0,8.0
56,57,,
57,58,1.0,9.0
58,59,,
59,60,0.0,4.0
60,61,0.0,2.0
61,62,0.3333333333333333,6.0
62,63,1.0,4.0
63,64,,
64,65,0.6666666666666666,6.0
65,66,,
66,67,0.3333333333333333,7.0
67,68,0.3333333333333333,6.0
68,69,1.0,9.0
69,70,0.5,8.0
70,71,0.5,8.0
71,72,1.0,6.0
72,73,0.26136363636363635,95.0
73,74,,
74,75,0.0,6.0
75,76,,
76,77,1.0,2.0
77,78,1.0,10.0
78,79,1.0,6.0
79,80,0.5,10.0
80,81,,
81,82,,
82,83,,
83,84,,
84,85,0.0,2.0
85,86,,
86,87,0.509090909090909,30.0
87,88,,
88,89,,
89,90,0.5238095238095238,25.0
90,91,0.0,6.0
91,92,,
92,93,,
93,94,0.0,8.0
94,95,,
95,96,,
96,97,,
97,98,,
98,99,1.0,4.0
99,100,0.42153846153846153,89.0
100,101,,
101,102,,
102,103,,
103,104,,
104,105,1.0,2.0
105,106,1.0,4.0
106,107,,
107,108,0.0,4.0
108,109,0.0,4.0
109,110,,
110,111,0.2894736842105263,57.0
111,112,0.6666666666666666,6.0
112,113,0.3333333333333333,6.0
113,114,,
114,115,0.0,6.0
115,116,0.0,2.0
116,117,0.7142857142857143,20.0
117,119,0.6666666666666666,14.0
118,120,1.0,33.0
119,121,0.16666666666666666,27.0
120,122,1.0,8.0
121,123,,
122,124,,
123,125,1.0,6.0
124,126,1.0,4.0
125,127,1.0,8.0
126,128,0.0,4.0
127,129,,
128,130,,
129,131,,
130,132,0.18181818181818182,48.0
131,133,0.6,11.0
132,134,,
133,135,1.0,6.0
134,136,0.5,8.0
135,137,,
136,138,,
137,139,1.0,4.0
138,140,0.0,6.0
139,141,0.4666666666666667,13.0
140,142,,
141,143,0.4,11.0
142,144,0.2948717948717949,28.0
143,145,0.0,2.0
144,146,0.21366181410974244,369.0
145,147,0.6666666666666666,8.0
146,148,1.0,8.0
147,149,0.6666666666666666,10.0
148,150,,
149,151,,
150,152,0.0,4.0
151,153,0.2,14.0
152,154,0.1111111111111111,19.0
153,155,0.16666666666666666,12.0
154,156,0.1968421052631579,315.0
155,157,,
156,158,,
157,159,,
158,160,0.2766798418972332,81.0
159,161,0.3090909090909091,31.0
160,162,1.0,10.0
161,163,,
162,164,1.0,8.0
163,165,,
164,166,1.0,30.0
165,167,0.0,2.0
166,168,0.6,12.0
167,169,0.11764705882352941,34.0
168,170,0.0,8.0
169,171,,
170,172,0.39285714285714285,20.0
171,173,1.0,10.0
172,174,1.0,12.0
173,175,1.0,4.0
174,176,0.8,10.0
175,177,1.0,4.0
176,178,0.23389830508474577,228.0
177,179,1.0,8.0
178,180,0.3333333333333333,6.0
179,181,0.0,2.0
180,182,1.0,8.0
181,183,1.0,8.0
182,184,0.9285714285714286,26.0
183,185,,
184,186,,
185,187,0.6666666666666666,16.0
186,188,0.14545454545454545,30.0
187,189,0.3717948717948718,43.0
188,190,1.0,3.0
189,191,,
190,192,0.7333333333333333,16.0
191,193,0.19206038579815488,636.0
192,194,,
193,195,,
194,196,0.0784313725490196,58.0
195,197,,
196,198,0.0,2.0
197,199,0.0,2.0
198,200,0.0,4.0
199,201,,
200,202,0.3111111111111111,42.0
201,203,,
202,204,,
203,205,,
204,206,0.0,2.0
205,207,,
206,208,,
207,209,1.0,12.0
208,210,0.24782386072708654,168.0
209,211,0.6666666666666666,3.0
210,212,,
211,213,,
212,214,,
213,215,,
214,216,0.3,8.0
215,217,,
216,218,,
217,219,,
218,220,0.9047619047619048,18.0
219,221,0.5454545454545454,28.0
220,222,0.0,2.0
221,224,1.0,4.0
222,225,1.0,3.0
223,226,,
224,227,,
225,228,,
226,229,,
227,230,1.0,12.0
228,231,0.4150197628458498,66.0
229,232,,
230,233,1.0,3.0
231,234,0.4,11.0
232,235,1.0,8.0
233,236,0.0,4.0
234,237,0.6666666666666666,8.0
235,238,0.3333333333333333,12.0
236,239,0.6666666666666666,5.0
237,240,0.0,2.0
238,241,,
239,242,,
240,243,0.26666666666666666,11.0
241,244,0.0,4.0
242,245,0.5052631578947369,80.0
243,246,0.6190476190476191,66.0
244,247,1.0,4.0
245,248,0.33793103448275863,107.0
246,249,0.0,6.0
247,250,,
248,251,0.0,2.0
249,252,0.0,4.0
250,253,0.5047619047619047,102.0
251,254,,
252,255,,
253,256,,
254,257,,
255,258,,
256,259,,
